date hour,10cm,25cm,70cm,135cm
13-08-07 07.00,20.9,21.2,20.7,19.2
13-08-07 08.00,20.9,21.1,20.6,19.2
13-08-07 09.00,21,21,20.7,19.2
13-08-07 10.00,21.2,21,20.7,19.1
13-08-07 11.00,21.4,20.9,20.7,19.1
13-08-07 12.00,21.7,20.9,20.6,19.2
13-08-07 13.00,22,20.9,20.7,19.2
13-08-07 14.00,22.2,20.9,20.7,19.2
13-08-07 15.00,22.4,21.1,20.7,19.2
13-08-07 16.00,22.4,21.1,20.7,19.2
13-08-07 17.00,22.5,21.2,20.8,19.2
13-08-07 18.00,22.6,21.2,20.8,19.2
13-08-07 19.00,22.6,21.3,20.7,19.2
13-08-07 20.00,22.5,21.4,20.7,19.2
13-08-07 21.00,22.4,21.5,20.7,19.2
13-08-07 22.00,22.3,21.5,20.7,19.2
13-08-07 23.00,22.3,21.6,20.7,19.3
14-08-07 00.00,22.1,21.6,20.8,19.2
14-08-07 01.00,21.9,21.6,20.8,19.2
14-08-07 02.00,21.9,21.5,20.7,19.2
14-08-07 03.00,21.7,21.5,20.8,19.2
14-08-07 04.00,21.6,21.5,20.7,19.2
14-08-07 05.00,21.6,21.4,20.8,19.2
14-08-07 06.00,21.4,21.5,20.7,19.3
14-08-07 07.00,21.4,21.4,20.7,19.3
14-08-07 08.00,21.3,21.4,20.7,19.2
14-08-07 09.00,21.4,21.4,20.8,19.3
14-08-07 10.00,21.6,21.3,20.8,19.2
14-08-07 11.00,21.8,21.2,20.8,19.2
14-08-07 12.00,22.1,21.2,20.8,19.2
14-08-07 13.00,22.3,21.2,20.7,19.2
14-08-07 14.00,22.5,21.2,20.8,19.2
14-08-07 15.00,22.7,21.3,20.8,19.2
14-08-07 16.00,22.8,21.4,20.8,19.2
14-08-07 17.00,22.8,21.4,20.9,19.2
14-08-07 18.00,22.9,21.5,20.8,19.2
14-08-07 19.00,22.9,21.6,20.8,19.2
14-08-07 20.00,22.8,21.7,20.8,19.3
14-08-07 21.00,22.7,21.7,20.8,19.3
14-08-07 22.00,22.6,21.7,20.8,19.2
14-08-07 23.00,22.4,21.8,20.9,19.3
15-08-07 00.00,22.3,21.8,20.9,19.3
15-08-07 01.00,22.1,21.8,20.9,19.2
15-08-07 02.00,22,21.8,20.8,19.2
15-08-07 03.00,22,21.7,20.9,19.2
15-08-07 04.00,21.9,21.7,20.9,19.2
15-08-07 05.00,21.7,21.7,20.8,19.3
15-08-07 06.00,21.6,21.7,20.8,19.3
15-08-07 07.00,21.5,21.6,20.8,19.3
15-08-07 08.00,21.5,21.5,20.8,19.2
15-08-07 09.00,21.6,21.6,20.8,19.3
15-08-07 10.00,21.8,21.4,20.9,19.2
15-08-07 11.00,22,21.4,20.8,19.2
15-08-07 12.00,22.3,21.4,20.9,19.2
15-08-07 13.00,22.6,21.4,20.9,19.2
15-08-07 14.00,22.8,21.4,20.9,19.2
15-08-07 15.00,22.9,21.4,20.8,19.2
15-08-07 16.00,23,21.5,20.9,19.2
15-08-07 17.00,23.2,21.6,20.9,19.3
15-08-07 18.00,23.2,21.7,20.9,19.2
15-08-07 19.00,23.1,21.8,21,19.3
15-08-07 20.00,23.1,21.9,20.9,19.3
15-08-07 21.00,23,21.9,20.9,19.2
15-08-07 22.00,23,22,20.9,19.2
15-08-07 23.00,22.8,22,21,19.3
16-08-07 00.00,22.7,22.1,21,19.3
16-08-07 01.00,22.5,22.1,21,19.3
16-08-07 02.00,22.4,22,21,19.3
16-08-07 03.00,22.4,22,21,19.3
16-08-07 04.00,22.2,22,21,19.3
16-08-07 05.00,22.1,22,20.9,19.3
16-08-07 06.00,21.9,22,21,19.3
16-08-07 07.00,21.9,21.9,20.9,19.3
16-08-07 08.00,21.9,21.8,21,19.3
16-08-07 09.00,21.9,21.8,21,19.3
16-08-07 10.00,22.1,21.8,21,19.3
16-08-07 11.00,22.4,21.7,21.1,19.3
16-08-07 12.00,22.6,21.7,21,19.3
16-08-07 13.00,22.9,21.6,21,19.2
16-08-07 14.00,23.1,21.6,21,19.3
16-08-07 15.00,23.3,21.8,21.1,19.3
16-08-07 16.00,23.4,21.8,21,19.3
16-08-07 17.00,23.4,22,21.1,19.4
16-08-07 18.00,23.4,22,21,19.2
16-08-07 19.00,23.4,22,21,19.3
16-08-07 20.00,23.3,22.2,21,19.3
16-08-07 21.00,23.3,22.2,21.1,19.3
16-08-07 22.00,23.2,22.2,21.1,19.3
16-08-07 23.00,22.9,22.4,21.1,19.4
17-08-07 00.00,22.8,22.3,21.1,19.3
17-08-07 01.00,22.6,22.3,21.1,19.3
17-08-07 02.00,22.5,22.3,21.2,19.3
17-08-07 03.00,22.3,22.3,21.1,19.3
17-08-07 04.00,22.1,22.3,21.1,19.4
17-08-07 05.00,22,22.2,21.1,19.3
17-08-07 06.00,21.9,22.1,21.1,19.3
17-08-07 07.00,21.8,22.1,21.1,19.3
17-08-07 08.00,21.7,22,21.1,19.3
17-08-07 09.00,21.8,21.9,21.1,19.4
17-08-07 10.00,22,21.8,21.1,19.3
17-08-07 11.00,22.2,21.8,21.1,19.3
17-08-07 12.00,22.5,21.7,21.1,19.4
17-08-07 13.00,22.7,21.7,21.2,19.3
17-08-07 14.00,23,21.7,21.1,19.4
17-08-07 15.00,23.1,21.8,21.1,19.3
17-08-07 16.00,23.2,21.8,21.2,19.3
17-08-07 17.00,23.3,21.9,21.2,19.3
17-08-07 18.00,23.2,22.1,21.2,19.4
17-08-07 19.00,23.2,22.1,21.2,19.4
17-08-07 20.00,23.1,22.1,21.2,19.4
17-08-07 21.00,22.9,22.2,21.2,19.4
17-08-07 22.00,22.7,22.2,21.3,19.3
17-08-07 23.00,22.5,22.3,21.2,19.4
18-08-07 00.00,22.3,22.2,21.2,19.4
18-08-07 01.00,22.1,22.2,21.2,19.3
18-08-07 02.00,21.8,22.1,21.2,19.4
18-08-07 03.00,21.6,22.1,21.2,19.4
18-08-07 04.00,21.4,22,21.2,19.4
18-08-07 05.00,21.1,21.9,21.2,19.4
18-08-07 06.00,21.1,21.8,21.3,19.4
18-08-07 07.00,21,21.8,21.2,19.3
18-08-07 08.00,21,21.7,21.2,19.4
18-08-07 09.00,20.9,21.6,21.2,19.5
18-08-07 10.00,21.2,21.5,21.2,19.4
18-08-07 11.00,21.4,21.4,21.2,19.4
18-08-07 12.00,21.8,21.5,21.2,19.5
18-08-07 13.00,22,21.3,21.3,19.4
18-08-07 14.00,22.3,21.4,21.2,19.4
18-08-07 15.00,22.4,21.4,21.2,19.4
18-08-07 16.00,22.4,21.5,21.2,19.4
18-08-07 17.00,22.6,21.5,21.2,19.4
19-08-07 07.00,21.3,21.6,21.2,19.4
19-08-07 08.00,21.3,21.6,21.2,19.5
19-08-07 09.00,21.4,21.5,21.2,19.5
19-08-07 10.00,21.5,21.4,21.2,19.4
19-08-07 11.00,21.8,21.4,21.2,19.5
19-08-07 12.00,22.1,21.4,21.2,19.5
19-08-07 13.00,22.4,21.4,21.3,19.4
19-08-07 14.00,22.6,21.4,21.2,19.4
19-08-07 15.00,22.7,21.5,21.2,19.5
20-08-07 13.00,21.6,21.6,21.1,19.4
20-08-07 14.00,21.7,21.6,21.2,19.5
20-08-07 15.00,21.7,21.5,21.1,19.5
21-08-07 07.00,20.3,21.5,21.1,19.5
21-08-07 08.00,20.3,21.5,21.2,19.5
21-08-07 09.00,20.4,21,21.1,19.5
21-08-07 10.00,20.5,20.9,21,19.5
21-08-07 11.00,20.6,20.9,21,19.6
21-08-07 12.00,20.8,20.8,21,19.6
21-08-07 13.00,20.8,20.8,21,19.6
22-08-07 07.00,20.3,20.8,20.9,19.6
22-08-07 08.00,20.4,20.7,20.9,19.6
22-08-07 09.00,20.5,20.6,20.9,19.6
22-08-07 10.00,20.6,20.6,20.9,19.7
22-08-07 11.00,20.7,20.5,20.9,19.6
22-08-07 12.00,20.8,20.6,20.9,19.6
22-08-07 14.00,21,20.5,20.9,19.5
23-08-07 11.00,20.8,20.6,20.9,19.6
23-08-07 13.00,20.9,20.6,20.8,19.6
23-08-07 15.00,20.9,20.8,20.8,19.6
24-08-07 07.00,20.1,20.7,20.8,19.6
24-08-07 08.00,20.1,20.7,20.7,19.6
24-08-07 09.00,20.1,20.4,20.7,19.6
24-08-07 12.00,20.4,20.3,20.7,19.7
24-08-07 13.00,20.5,20.3,20.7,19.6
24-08-07 15.00,20.5,20.3,20.6,19.6
24-08-07 16.00,20.7,20.3,20.7,19.5
25-08-07 07.00,19.7,20.3,20.7,19.6
25-08-07 08.00,19.7,20.4,20.7,19.6
25-08-07 09.00,19.7,20.2,20.6,19.6
25-08-07 10.00,19.9,20.1,20.6,19.6
25-08-07 11.00,20.1,20.1,20.7,19.6
25-08-07 12.00,20.4,20.1,20.6,19.6
25-08-07 13.00,20.7,20,20.7,19.6
25-08-07 14.00,20.9,20.1,20.7,19.6
25-08-07 16.00,21.3,20.1,20.6,19.6
26-08-07 07.00,20.1,20.1,20.6,19.5
26-08-07 08.00,20.2,20.4,20.6,19.6
26-08-07 09.00,20.2,20.4,20.7,19.7
26-08-07 10.00,20.4,20.4,20.6,19.7
26-08-07 11.00,20.7,20.4,20.6,19.6
26-08-07 12.00,20.9,20.3,20.6,19.6
26-08-07 13.00,21.3,20.3,20.8,19.6
26-08-07 14.00,21.6,20.3,20.8,19.6
26-08-07 15.00,21.7,20.4,20.7,19.6
26-08-07 16.00,21.9,20.5,20.7,19.6
27-08-07 06.00,20.8,20.5,20.7,19.6
27-08-07 07.00,20.7,20.6,20.7,19.6
27-08-07 08.00,20.7,20.9,20.7,19.7
27-08-07 09.00,20.7,20.9,20.7,19.6
27-08-07 10.00,20.9,20.8,20.7,19.6
27-08-07 11.00,21.2,20.8,20.7,19.6
27-08-07 12.00,21.5,20.7,20.7,19.6
27-08-07 13.00,21.7,20.8,20.7,19.6
27-08-07 14.00,21.9,20.8,20.7,19.6
27-08-07 15.00,22,20.8,20.7,19.6
27-08-07 16.00,22.1,20.9,20.7,19.6
27-08-07 17.00,22.1,21,20.8,19.6
27-08-07 18.00,22.1,21,20.7,19.6
27-08-07 19.00,22,21.1,20.7,19.6
27-08-07 20.00,21.9,21.1,20.7,19.5
27-08-07 21.00,21.9,21.2,20.7,19.6
27-08-07 22.00,21.7,21.2,20.8,19.6
27-08-07 23.00,21.7,21.3,20.7,19.7
28-08-07 00.00,21.5,21.3,20.8,19.6
28-08-07 01.00,21.5,21.2,20.8,19.6
28-08-07 02.00,21.3,21.2,20.8,19.6
28-08-07 03.00,21.2,21.2,20.7,19.6
28-08-07 04.00,21.2,21.2,20.8,19.6
28-08-07 05.00,21,21.2,20.8,19.6
28-08-07 06.00,20.9,21.2,20.7,19.6
28-08-07 07.00,20.8,21.1,20.7,19.6
28-08-07 08.00,20.8,21,20.8,19.6
28-08-07 09.00,20.9,20.9,20.7,19.5
28-08-07 10.00,21.1,20.9,20.7,19.7
28-08-07 11.00,21.4,20.9,20.8,19.6
28-08-07 12.00,21.6,20.9,20.8,19.6
28-08-07 13.00,22,20.8,20.8,19.7
28-08-07 14.00,22.2,20.8,20.8,19.5
28-08-07 15.00,22.4,20.9,20.8,19.6
28-08-07 16.00,22.5,21,20.7,19.6
28-08-07 17.00,22.5,21.1,20.8,19.6
28-08-07 18.00,22.5,21.2,20.8,19.6
28-08-07 19.00,22.4,21.3,20.9,19.6
28-08-07 20.00,22.4,21.4,20.8,19.5
28-08-07 21.00,22.3,21.5,20.8,19.7
28-08-07 22.00,22.2,21.5,20.8,19.6
28-08-07 23.00,22.2,21.5,20.8,19.6
29-08-07 00.00,22,21.5,20.8,19.6
29-08-07 01.00,21.9,21.5,20.8,19.6
29-08-07 02.00,21.8,21.5,20.8,19.6
29-08-07 03.00,21.8,21.5,20.9,19.6
29-08-07 04.00,21.6,21.5,20.9,19.5
29-08-07 05.00,21.5,21.5,20.8,19.6
29-08-07 06.00,21.4,21.5,20.8,19.6
29-08-07 07.00,21.3,21.4,20.8,19.6
29-08-07 08.00,21.4,21.4,20.9,19.6
29-08-07 09.00,21.3,21.3,20.8,19.6
29-08-07 10.00,21.5,21.3,20.9,19.6
29-08-07 11.00,21.7,21.2,20.9,19.5
29-08-07 12.00,21.9,21.2,20.9,19.6
29-08-07 13.00,22.2,21.2,20.9,19.5
29-08-07 14.00,22.3,21.2,20.8,19.6
29-08-07 15.00,22.4,21.2,20.9,19.6
29-08-07 16.00,22.6,21.3,20.9,19.6
29-08-07 17.00,22.5,21.4,20.9,19.6
29-08-07 18.00,22.6,21.5,20.9,19.6
29-08-07 19.00,22.6,21.5,20.8,19.5
29-08-07 20.00,22.6,21.6,20.9,19.6
29-08-07 21.00,22.5,21.6,20.9,19.6
29-08-07 22.00,22.4,21.7,20.9,19.5
29-08-07 23.00,22.3,21.7,20.9,19.6
30-08-07 00.00,22.3,21.7,20.9,19.6
30-08-07 01.00,22.2,21.7,21,19.6
30-08-07 02.00,22.2,21.7,20.9,19.6
30-08-07 03.00,22.1,21.7,20.9,19.6
30-08-07 04.00,22,21.7,21,19.7
30-08-07 05.00,21.9,21.7,20.9,19.7
30-08-07 06.00,21.9,21.7,20.9,19.7
30-08-07 07.00,21.8,21.6,21,19.7
30-08-07 08.00,21.8,21.6,21,19.7
30-08-07 09.00,21.9,21.5,21,19.6
30-08-07 10.00,22,21.5,20.9,19.7
30-08-07 11.00,22.3,21.5,21,19.6
30-08-07 12.00,22.6,21.5,20.9,19.6
30-08-07 13.00,22.7,21.5,21,19.6
30-08-07 14.00,22.9,21.5,21,19.6
30-08-07 15.00,23.1,21.6,21,19.6
30-08-07 16.00,23.1,21.6,21,19.6
30-08-07 17.00,23,21.7,21,19.6
30-08-07 18.00,23,21.8,21,19.6
30-08-07 19.00,22.8,21.9,21,19.5
30-08-07 20.00,22.7,21.9,21,19.7
30-08-07 21.00,22.6,21.9,21,19.6
30-08-07 22.00,22.5,22,21.1,19.7
30-08-07 23.00,22.3,22,21.1,19.6
31-08-07 00.00,22.2,21.9,21.1,19.6
31-08-07 01.00,22.1,21.9,21.1,19.6
31-08-07 02.00,22,21.9,21.1,19.6
31-08-07 03.00,21.9,21.9,21.1,19.6
31-08-07 04.00,21.8,21.8,21.1,19.6
31-08-07 05.00,21.7,21.9,21.1,19.7
31-08-07 06.00,21.6,21.8,21.1,19.7
31-08-07 07.00,21.5,21.7,21.1,19.7
31-08-07 08.00,21.5,21.7,21,19.7
31-08-07 09.00,21.4,21.6,21.1,19.6
31-08-07 10.00,21.4,21.6,21.1,19.7
31-08-07 11.00,21.1,21.5,21,19.7
31-08-07 12.00,21,21.5,21.1,19.7
31-08-07 13.00,21,21.4,21.1,19.6
31-08-07 14.00,20.9,21.3,21,19.6
31-08-07 15.00,21,21.2,21.1,19.6
31-08-07 16.00,21,21.3,21.1,19.6
31-08-07 17.00,21.1,21.3,21.1,19.7
31-08-07 18.00,21.2,21.1,21.1,19.7
31-08-07 19.00,21.2,21.2,21,19.6
31-08-07 20.00,21.2,21.1,21,19.6
31-08-07 21.00,21.1,21.1,21,19.6
31-08-07 22.00,20.9,21.1,21,19.7
31-08-07 23.00,20.8,21.1,21,19.7
01-09-07 00.00,20.7,21,21.1,19.7
01-09-07 01.00,20.5,21,21.1,19.7
01-09-07 02.00,20.4,20.9,21,19.7
01-09-07 03.00,20.3,20.9,21,19.6
01-09-07 04.00,20.3,20.9,21,19.7
01-09-07 05.00,20.2,20.8,21,19.6
01-09-07 06.00,20,20.8,21,19.7
01-09-07 07.00,19.9,20.8,21,19.6
01-09-07 08.00,19.9,20.7,20.9,19.7
01-09-07 09.00,20,20.6,21,19.7
01-09-07 10.00,20.1,20.5,21,19.6
01-09-07 11.00,20.3,20.5,20.9,19.6
01-09-07 12.00,20.5,20.4,20.9,19.6
01-09-07 13.00,20.8,20.4,21,19.7
01-09-07 14.00,21,20.4,20.9,19.6
01-09-07 15.00,21.1,20.4,20.9,19.6
01-09-07 16.00,21.2,20.5,21,19.7
01-09-07 17.00,21.3,20.5,20.9,19.7
01-09-07 18.00,21.3,20.6,20.9,19.6
01-09-07 19.00,21.3,20.7,20.9,19.7
01-09-07 20.00,21.1,20.8,20.9,19.7
01-09-07 21.00,21.1,20.8,20.9,19.7
01-09-07 22.00,20.9,20.8,20.9,19.7
01-09-07 23.00,20.8,20.9,20.8,19.7
02-09-07 00.00,20.6,20.8,20.9,19.6
02-09-07 01.00,20.5,20.8,20.8,19.6
02-09-07 02.00,20.4,20.8,20.9,19.7
02-09-07 03.00,20.3,20.7,20.9,19.6
02-09-07 04.00,20.2,20.7,20.9,19.6
02-09-07 05.00,20.1,20.6,20.9,19.6
02-09-07 06.00,20,20.6,20.8,19.6
02-09-07 07.00,20,20.5,20.8,19.6
02-09-07 08.00,19.9,20.5,20.9,19.7
02-09-07 09.00,20,20.4,20.8,19.7
02-09-07 10.00,20.1,20.4,20.8,19.7
02-09-07 11.00,20.3,20.4,20.9,19.7
02-09-07 12.00,20.6,20.3,20.9,19.6
02-09-07 13.00,20.7,20.3,20.8,19.8
02-09-07 14.00,20.9,20.3,20.9,19.8
02-09-07 15.00,21,20.4,20.9,19.7
02-09-07 16.00,21,20.4,20.8,19.7
02-09-07 17.00,21,20.4,20.8,19.7
02-09-07 18.00,20.9,20.6,20.8,19.7
02-09-07 19.00,20.9,20.6,20.7,19.7
02-09-07 20.00,20.8,20.6,20.8,19.7
02-09-07 21.00,20.6,20.6,20.8,19.7
02-09-07 22.00,20.5,20.6,20.8,19.7
02-09-07 23.00,20.4,20.6,20.8,19.7
03-09-07 00.00,20.3,20.6,20.8,19.7
03-09-07 01.00,20.2,20.6,20.8,19.6
03-09-07 02.00,20,20.5,20.8,19.6
03-09-07 03.00,19.9,20.5,20.8,19.7
03-09-07 04.00,19.7,20.6,20.7,19.8
03-09-07 05.00,19.6,20.5,20.7,19.7
03-09-07 06.00,19.5,20.4,20.8,19.7
03-09-07 07.00,19.4,20.3,20.8,19.7
03-09-07 08.00,19.4,20.3,20.7,19.8
03-09-07 09.00,19.4,20.2,20.7,19.8
03-09-07 10.00,19.6,20.1,20.7,19.8
03-09-07 11.00,19.8,20,20.8,19.7
03-09-07 12.00,20,19.9,20.7,19.7
03-09-07 13.00,20.2,19.9,20.7,19.7
03-09-07 14.00,20.4,19.9,20.7,19.7
03-09-07 15.00,20.6,19.9,20.7,19.6
03-09-07 16.00,20.7,20,20.7,19.6
03-09-07 17.00,20.7,20.2,20.7,19.7
03-09-07 18.00,20.7,20.2,20.7,19.7
03-09-07 19.00,20.7,20.2,20.7,19.7
03-09-07 20.00,20.6,20.3,20.7,19.7
03-09-07 21.00,20.5,20.3,20.7,19.7
03-09-07 22.00,20.4,20.4,20.7,19.7
03-09-07 23.00,20.3,20.3,20.7,19.7
04-09-07 00.00,20.3,20.3,20.7,19.7
04-09-07 01.00,20.2,20.3,20.7,19.7
04-09-07 02.00,20.2,20.4,20.6,19.7
04-09-07 03.00,20.1,20.4,20.6,19.7
04-09-07 04.00,20,20.3,20.6,19.7
04-09-07 05.00,19.9,20.3,20.6,19.7
04-09-07 06.00,19.8,20.3,20.6,19.8
04-09-07 07.00,19.4,20.2,20.6,19.7
04-09-07 08.00,19.1,20.1,20.6,19.7
04-09-07 09.00,19,20,20.5,19.7
04-09-07 10.00,18.9,19.9,20.5,19.7
04-09-07 11.00,18.9,19.9,20.5,19.7
04-09-07 12.00,19,19.8,20.5,19.7
04-09-07 13.00,19,19.7,20.6,19.7
04-09-07 14.00,19.1,19.6,20.5,19.7
04-09-07 15.00,19.1,19.6,20.5,19.6
04-09-07 16.00,19.1,19.6,20.5,19.6
04-09-07 17.00,19.1,19.5,20.5,19.6
04-09-07 18.00,19.1,19.5,20.5,19.7
04-09-07 19.00,19.1,19.6,20.5,19.7
04-09-07 20.00,19.1,19.5,20.4,19.6
04-09-07 21.00,18.9,19.5,20.4,19.7
04-09-07 22.00,19,19.5,20.6,19.7
04-09-07 23.00,18.9,19.5,20.5,19.6
05-09-07 00.00,18.8,19.5,20.4,19.6
05-09-07 01.00,18.7,19.5,20.4,19.7
05-09-07 02.00,18.5,19.4,20.4,19.6
05-09-07 03.00,18.4,19.4,20.5,19.6
05-09-07 04.00,18.3,19.4,20.5,19.7
05-09-07 05.00,18.1,19.3,20.4,19.7
05-09-07 06.00,17.9,19.2,20.4,19.7
05-09-07 07.00,17.9,19.1,20.3,19.7
05-09-07 08.00,17.8,19.1,20.4,19.7
05-09-07 09.00,17.8,19.1,20.4,19.7
05-09-07 10.00,18,18.9,20.3,19.7
05-09-07 11.00,18.3,18.8,20.3,19.6
05-09-07 12.00,18.5,18.8,20.3,19.7
05-09-07 13.00,18.8,18.7,20.3,19.7
05-09-07 14.00,19,18.8,20.3,19.6
05-09-07 15.00,19,18.9,20.3,19.6
05-09-07 16.00,19.1,18.9,20.4,19.7
05-09-07 17.00,19,18.8,20.2,19.6
05-09-07 18.00,18.9,18.9,20.3,19.6
05-09-07 19.00,18.8,19,20.3,19.6
05-09-07 20.00,18.6,19.1,20.2,19.6
05-09-07 21.00,18.5,19.1,20.2,19.7
05-09-07 22.00,18.3,19.1,20.2,19.6
05-09-07 23.00,18.1,19,20.2,19.6
06-09-07 00.00,18,19,20.2,19.7
06-09-07 01.00,17.9,19,20.1,19.7
06-09-07 02.00,17.7,18.9,20.1,19.7
06-09-07 03.00,17.6,18.8,20.1,19.7
06-09-07 04.00,17.4,18.8,20.2,19.7
06-09-07 05.00,17.4,18.7,20.2,19.7
06-09-07 06.00,17.2,18.6,20.1,19.7
06-09-07 07.00,17.3,18.5,20.1,19.7
06-09-07 08.00,17.2,18.5,20.1,19.6
06-09-07 09.00,17.3,18.5,20.1,19.6
06-09-07 10.00,17.4,18.3,20.1,19.6
06-09-07 11.00,17.8,18.3,20,19.7
06-09-07 12.00,18,18.2,20.1,19.7
06-09-07 13.00,18.2,18.2,20,19.6
06-09-07 14.00,18.5,18.2,20,19.7
06-09-07 15.00,18.6,18.2,20,19.6
06-09-07 16.00,18.7,18.3,20,19.7
06-09-07 17.00,18.7,18.4,19.9,19.6
06-09-07 18.00,18.6,18.4,20,19.6
06-09-07 19.00,18.6,18.5,19.9,19.7
06-09-07 20.00,18.5,18.6,19.9,19.6
06-09-07 21.00,18.4,18.6,20,19.6
06-09-07 22.00,18.4,18.6,19.9,19.7
06-09-07 23.00,18.2,18.6,19.9,19.6
07-09-07 00.00,18.2,18.7,19.9,19.7
07-09-07 01.00,18,18.6,19.9,19.7
07-09-07 02.00,17.9,18.7,19.9,19.7
07-09-07 03.00,17.8,18.6,19.9,19.6
07-09-07 04.00,17.6,18.5,19.9,19.6
07-09-07 05.00,17.5,18.5,19.9,19.6
07-09-07 06.00,17.4,18.5,19.9,19.6
07-09-07 07.00,17.3,18.3,19.9,19.6
07-09-07 08.00,17.2,18.3,19.9,19.6
07-09-07 09.00,17.3,18.3,19.8,19.7
07-09-07 10.00,17.4,18.2,19.9,19.6
07-09-07 11.00,17.6,18.1,19.8,19.6
07-09-07 12.00,17.9,18.1,19.8,19.7
07-09-07 13.00,18.3,18.1,19.8,19.6
07-09-07 14.00,18.5,18.1,19.8,19.6
07-09-07 15.00,18.6,18.1,19.8,19.6
07-09-07 16.00,18.8,18.2,19.8,19.6
07-09-07 17.00,18.9,18.2,19.8,19.6
07-09-07 18.00,18.9,18.3,19.7,19.6
07-09-07 19.00,18.9,18.4,19.7,19.6
07-09-07 20.00,18.8,18.5,19.8,19.6
07-09-07 21.00,18.7,18.6,19.8,19.6
07-09-07 22.00,18.5,18.7,19.7,19.6
07-09-07 23.00,18.5,18.6,19.7,19.6
08-09-07 00.00,18.4,18.6,19.7,19.6
08-09-07 01.00,18.3,18.7,19.7,19.7
08-09-07 02.00,18.1,18.7,19.7,19.6
08-09-07 03.00,18,18.6,19.8,19.6
08-09-07 04.00,17.9,18.6,19.7,19.6
08-09-07 05.00,17.8,18.6,19.7,19.6
08-09-07 06.00,17.6,18.5,19.7,19.5
08-09-07 07.00,17.5,18.4,19.7,19.5
08-09-07 08.00,17.5,18.4,19.7,19.5
08-09-07 09.00,17.5,18.3,19.7,19.6
08-09-07 10.00,17.7,18.3,19.7,19.6
08-09-07 11.00,17.9,18.2,19.7,19.6
08-09-07 12.00,18.2,18.2,19.6,19.5
08-09-07 13.00,18.4,18.1,19.6,19.5
08-09-07 14.00,18.7,18.2,19.6,19.5
08-09-07 15.00,18.9,18.2,19.6,19.5
08-09-07 16.00,18.9,18.3,19.7,19.5
08-09-07 17.00,18.9,18.4,19.6,19.5
08-09-07 18.00,19,18.4,19.6,19.6
08-09-07 19.00,18.9,18.5,19.6,19.4
08-09-07 20.00,18.9,18.6,19.6,19.5
08-09-07 21.00,18.8,18.6,19.7,19.5
08-09-07 22.00,18.7,18.7,19.6,19.6
08-09-07 23.00,18.6,18.7,19.6,19.6
09-09-07 00.00,18.5,18.7,19.7,19.5
09-09-07 01.00,18.4,18.7,19.6,19.5
09-09-07 02.00,18.4,18.7,19.6,19.6
09-09-07 03.00,18.2,18.7,19.6,19.6
09-09-07 04.00,18.1,18.7,19.6,19.5
09-09-07 05.00,18,18.7,19.6,19.5
09-09-07 06.00,17.9,18.6,19.6,19.5
09-09-07 07.00,17.8,18.6,19.6,19.5
09-09-07 08.00,17.8,18.5,19.6,19.5
09-09-07 09.00,17.8,18.4,19.6,19.5
09-09-07 10.00,18.1,18.4,19.6,19.5
09-09-07 11.00,18.3,18.3,19.6,19.5
09-09-07 12.00,18.6,18.3,19.5,19.5
09-09-07 13.00,18.9,18.3,19.5,19.5
09-09-07 14.00,19.1,18.3,19.5,19.5
09-09-07 15.00,19.3,18.4,19.5,19.5
09-09-07 16.00,19.3,18.4,19.6,19.5
09-09-07 17.00,19.4,18.6,19.6,19.5
09-09-07 18.00,19.4,18.7,19.6,19.5
09-09-07 19.00,19.4,18.7,19.6,19.4
09-09-07 20.00,19.3,18.8,19.5,19.5
09-09-07 21.00,19.3,18.9,19.5,19.5
09-09-07 22.00,19.2,18.9,19.5,19.4
09-09-07 23.00,19.1,19,19.6,19.5
10-09-07 00.00,19,19,19.6,19.5
10-09-07 01.00,19,19,19.6,19.5
10-09-07 02.00,18.8,19,19.5,19.5
10-09-07 03.00,18.8,18.9,19.6,19.4
10-09-07 04.00,18.7,18.9,19.6,19.4
10-09-07 05.00,18.5,18.9,19.5,19.5
10-09-07 06.00,18.4,18.9,19.5,19.5
10-09-07 07.00,18.4,18.9,19.5,19.4
10-09-07 08.00,18.4,18.8,19.5,19.4
10-09-07 09.00,18.5,18.8,19.5,19.4
10-09-07 10.00,18.6,18.8,19.5,19.5
10-09-07 11.00,18.9,18.7,19.6,19.4
10-09-07 12.00,19.1,18.6,19.5,19.4
10-09-07 13.00,19.4,18.8,19.6,19.4
10-09-07 14.00,19.5,18.7,19.5,19.5
10-09-07 15.00,19.7,18.8,19.6,19.4
10-09-07 16.00,19.7,18.8,19.6,19.4
10-09-07 17.00,19.8,18.9,19.6,19.4
10-09-07 18.00,19.8,18.9,19.5,19.4
10-09-07 19.00,19.9,19,19.6,19.4
10-09-07 20.00,19.8,19.1,19.6,19.4
10-09-07 21.00,19.7,19.2,19.6,19.4
10-09-07 22.00,19.6,19.3,19.6,19.4
10-09-07 23.00,19.6,19.2,19.5,19.4
11-09-07 00.00,19.5,19.3,19.6,19.4
11-09-07 01.00,19.4,19.3,19.6,19.5
11-09-07 02.00,19.2,19.3,19.6,19.4
11-09-07 03.00,19.1,19.3,19.6,19.4
11-09-07 04.00,18.9,19.2,19.6,19.4
11-09-07 05.00,18.9,19.2,19.6,19.3
11-09-07 06.00,18.7,19.2,19.6,19.5
11-09-07 07.00,18.7,19.1,19.6,19.5
11-09-07 08.00,18.6,19,19.5,19.4
